Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
05/07/2026 22:29:28;689;-88.0;-38.0;-116.0;21.134;-88.0;-90.91;-90.0;-40.0;-118.0;19.538;-90.0;-91.28;2.75;8.5;-19.0;1.42;4.75;8.25;-12.75;4.03;98.55;97.76;2.24;1171.88;1154.87;0;681;10;1
05/07/2026 22:29:30;690;-101.0;-38.0;-116.0;21.131;-88.0;-91.04;-93.5;-40.0;-118.0;19.529;-90.0;-91.28;-6.0;8.5;-19.0;1.41;2.25;8.25;-12.75;4.03;98.55;97.76;2.24;1171.88;1154.89;0;682;10;1
05/07/2026 22:29:32;691;-89.0;-38.0;-116.0;21.117;-88.0;-90.51;-92.0;-40.0;-118.0;19.519;-90.0;-91.17;0.25;8.5;-19.0;1.41;4.25;8.25;-12.75;4.03;98.55;97.76;2.24;1171.88;1154.92;0;683;10;1
05/07/2026 22:29:35;692;-91.0;-38.0;-116.0;21.105;-88.0;-90.24;-93.5;-40.0;-118.0;19.511;-90.0;-91.12;0.0;8.5;-19.0;1.41;3.0;8.25;-12.75;4.03;98.55;97.76;2.24;1171.88;1154.94;0;684;10;1
05/07/2026 22:29:37;693;-99.5;-38.0;-116.0;21.101;-88.0;-90.3;-96.5;-40.0;-118.0;19.505;-90.0;-91.25;-3.5;8.5;-19.0;1.4;1.5;8.25;-12.75;4.03;98.56;97.77;2.23;1171.88;1154.96;0;685;10;1
05/07/2026 22:29:39;694;-107.0;-38.0;-116.0;21.107;-88.0;-90.48;-95.5;-40.0;-118.0;19.498;-90.0;-91.25;-11.75;8.5;-19.0;1.38;1.75;8.25;-12.75;4.02;98.56;97.77;2.23;1171.88;1154.99;0;686;10;1
05/07/2026 22:29:41;695;-102.5;-38.0;-116.0;21.106;-88.0;-90.61;-105.0;-40.0;-118.0;19.504;-90.0;-91.49;-9.5;8.5;-19.0;1.37;-3.0;8.25;-12.75;4.01;98.56;97.77;2.23;1171.88;1155.01;0;687;10;1
05/07/2026 22:29:44;696;-102.5;-38.0;-116.0;21.106;-88.0;-90.72;-95.5;-40.0;-118.0;19.497;-90.0;-91.6;-7.25;8.5;-19.0;1.35;2.25;8.25;-12.75;4.01;98.56;97.77;2.23;1171.88;1155.04;0;688;10;1
05/07/2026 22:29:46;697;-104.5;-38.0;-116.0;21.108;-88.0;-91.86;-104.0;-40.0;-118.0;19.501;-90.0;-93.04;-11.5;8.5;-19.0;1.34;-1.75;8.25;-12.75;4.0;98.57;97.77;2.23;1171.88;1155.06;0;689;10;1
05/07/2026 22:29:48;698;-105.0;-38.0;-116.0;21.111;-88.0;-93.95;-95.5;-40.0;-118.0;19.494;-90.0;-94.36;-12.0;8.5;-19.0;1.32;2.25;8.25;-12.75;4.0;98.57;97.77;2.23;1171.88;1155.09;0;690;10;1
05/07/2026 22:29:50;699;-107.0;-38.0;-116.0;21.117;-88.0;-96.08;-102.5;-40.0;-118.0;19.496;-90.0;-95.65;-13.75;8.5;-19.0;1.3;-0.5;8.25;-12.75;3.99;98.57;97.77;2.23;1171.88;1155.11;0;691;10;1
05/07/2026 22:29:52;700;-103.0;-38.0;-116.0;21.117;-88.0;-96.13;-103.5;-40.0;-118.0;19.5;-90.0;-96.35;-9.0;8.5;-19.0;1.28;-0.5;8.25;-12.75;3.99;98.57;97.77;2.23;1171.88;1155.13;0;692;10;1
05/07/2026 22:29:55;701;-110.0;-38.0;-116.0;21.128;-88.0;-99.26;-104.5;-40.0;-118.0;19.505;-90.0;-97.63;-13.0;8.5;-19.0;1.26;-1.25;8.25;-12.75;3.98;98.57;97.77;2.23;1171.88;1155.16;0;693;10;1
05/07/2026 22:29:57;702;-108.0;-38.0;-116.0;21.136;-88.0;-103.9;-97.5;-40.0;-118.0;19.5;-90.0;-98.37;-13.75;8.5;-19.0;1.24;0.5;8.25;-12.75;3.97;98.58;97.78;2.22;1171.88;1155.18;0;694;10;1
05/07/2026 22:29:59;703;-105.0;-38.0;-116.0;21.139;-88.0;-104.85;-103.5;-40.0;-118.0;19.503;-90.0;-98.94;-10.0;8.5;-19.0;1.22;-1.25;8.25;-12.75;3.97;98.58;97.78;2.22;1171.88;1155.21;0;695;10;1
05/07/2026 22:30:01;704;-102.5;-38.0;-116.0;21.137;-88.0;-104.4;-96.5;-40.0;-118.0;19.497;-90.0;-99.14;-6.5;8.5;-19.0;1.21;2.0;8.25;-12.75;3.96;98.58;97.78;2.22;1171.88;1155.23;0;696;10;1
05/07/2026 22:30:03;705;-103.0;-38.0;-116.0;21.137;-88.0;-104.47;-96.5;-40.0;-118.0;19.491;-90.0;-98.51;-5.75;8.5;-19.0;1.2;1.5;8.25;-12.75;3.96;98.58;97.78;2.22;1171.88;1155.25;0;697;10;1
05/07/2026 22:30:06;706;-103.0;-38.0;-116.0;21.137;-88.0;-104.55;-96.5;-40.0;-118.0;19.485;-90.0;-98.69;-6.75;8.5;-19.0;1.19;1.0;8.25;-12.75;3.96;98.58;97.78;2.22;1171.88;1155.28;0;698;10;1
05/07/2026 22:30:08;707;-109.0;-38.0;-116.0;21.146;-88.0;-104.84;-105.5;-40.0;-118.0;19.491;-90.0;-98.73;-14.0;8.5;-19.0;1.17;-2.5;8.25;-12.75;3.95;98.59;97.78;2.22;1171.88;1155.3;0;699;10;1
05/07/2026 22:30:10;708;-106.5;-38.0;-116.0;21.15;-88.0;-104.96;-97.5;-40.0;-118.0;19.486;-90.0;-99.08;-10.5;8.5;-19.0;1.15;0.5;8.25;-12.75;3.94;98.59;97.78;2.22;1171.88;1155.32;0;700;10;1
05/07/2026 22:30:12;709;-108.5;-38.0;-116.0;21.158;-88.0;-105.04;-105.0;-40.0;-118.0;19.492;-90.0;-99.17;-12.5;8.5;-19.0;1.13;-2.0;8.25;-12.75;3.93;98.59;97.78;2.22;1171.88;1155.35;0;701;10;1
05/07/2026 22:30:15;710;-107.0;-38.0;-116.0;21.164;-88.0;-105.48;-102.5;-40.0;-118.0;19.493;-90.0;-99.12;-12.0;8.5;-19.0;1.12;-0.25;8.25;-12.75;3.93;98.59;97.78;2.22;1171.88;1155.37;0;702;10;1
05/07/2026 22:30:17;711;-106.5;-38.0;-116.0;21.168;-88.0;-105.3;-106.0;-40.0;-118.0;19.5;-90.0;-99.16;-10.5;8.5;-19.0;1.1;-3.0;8.25;-12.75;3.92;98.59;97.79;2.21;1171.88;1155.39;0;703;10;1
05/07/2026 22:30:19;712;-104.0;-38.0;-116.0;21.169;-88.0;-104.96;-97.5;-40.0;-118.0;19.495;-90.0;-99.16;-9.0;8.5;-19.0;1.08;1.75;8.25;-12.75;3.92;98.6;97.79;2.21;1171.88;1155.42;0;704;10;1
05/07/2026 22:30:21;713;-103.5;-38.0;-116.0;21.169;-88.0;-104.78;-97.5;-40.0;-118.0;19.49;-90.0;-98.71;-8.25;8.5;-19.0;1.07;1.25;8.25;-12.75;3.91;98.6;97.79;2.21;1171.88;1155.44;0;705;10;1
05/07/2026 22:30:23;714;-105.0;-38.0;-116.0;21.171;-88.0;-105.12;-97.5;-40.0;-118.0;19.485;-90.0;-98.86;-9.75;8.5;-19.0;1.06;0.75;8.25;-12.75;3.91;98.6;97.79;2.21;1171.88;1155.46;0;706;10;1
05/07/2026 22:30:26;715;-105.0;-38.0;-116.0;21.173;-88.0;-105.39;-96.5;-40.0;-118.0;19.478;-90.0;-98.86;-11.75;8.5;-19.0;1.04;1.5;8.25;-12.75;3.9;98.6;97.79;2.21;1171.88;1155.49;0;707;10;1
05/07/2026 22:30:28;716;-105.0;-38.0;-116.0;21.174;-88.0;-105.67;-96.5;-40.0;-118.0;19.472;-90.0;-98.86;-9.75;8.5;-19.0;1.02;1.5;8.25;-12.75;3.9;98.6;97.79;2.21;1171.88;1155.51;0;708;10;1
05/07/2026 22:30:30;717;-103.5;-38.0;-116.0;21.174;-88.0;-105.19;-96.5;-40.0;-118.0;19.466;-90.0;-98.25;-8.5;8.5;-19.0;1.01;2.25;8.25;-12.75;3.9;98.61;97.79;2.21;1171.88;1155.53;0;709;10;1
05/07/2026 22:30:32;718;-103.5;-38.0;-116.0;21.174;-88.0;-104.88;-97.5;-40.0;-118.0;19.461;-90.0;-98.25;-8.25;8.5;-19.0;1.0;1.5;8.25;-12.75;3.9;98.61;97.79;2.21;1171.88;1155.55;0;710;10;1
05/07/2026 22:30:35;719;-104.0;-38.0;-116.0;21.174;-88.0;-104.55;-98.5;-40.0;-118.0;19.457;-90.0;-97.94;-8.0;8.5;-19.0;0.99;1.5;8.25;-12.75;3.89;98.61;97.79;2.21;1171.88;1155.58;0;711;10;1
05/07/2026 22:30:37;720;-103.0;-38.0;-116.0;21.173;-88.0;-104.19;-96.5;-40.0;-118.0;19.451;-90.0;-97.51;-7.75;8.5;-19.0;0.97;1.75;8.25;-12.75;3.89;98.61;97.8;2.2;1171.88;1155.6;0;712;10;1
05/07/2026 22:30:39;721;-103.0;-38.0;-116.0;21.172;-88.0;-103.89;-97.5;-40.0;-118.0;19.445;-90.0;-97.15;-8.0;8.5;-19.0;0.96;2.0;8.25;-12.75;3.89;98.61;97.8;2.2;1171.88;1155.62;0;713;10;1
05/07/2026 22:30:41;722;-103.0;-38.0;-116.0;21.171;-88.0;-103.78;-97.5;-40.0;-118.0;19.44;-90.0;-97.15;-8.0;8.5;-19.0;0.95;2.25;8.25;-12.75;3.88;98.61;97.8;2.2;1171.88;1155.64;0;714;10;1
05/07/2026 22:30:43;723;-101.5;-38.0;-116.0;21.167;-88.0;-103.51;-96.5;-40.0;-118.0;19.434;-90.0;-97.05;-7.5;8.5;-19.0;0.94;2.5;8.25;-12.75;3.88;98.62;97.8;2.2;1171.88;1155.67;0;715;10;1
05/07/2026 22:30:46;724;-103.5;-38.0;-116.0;21.167;-88.0;-103.39;-96.5;-40.0;-118.0;19.427;-90.0;-96.95;-8.25;8.5;-19.0;0.92;2.0;8.25;-12.75;3.88;98.62;97.8;2.2;1171.88;1155.69;0;716;10;1
05/07/2026 22:30:48;725;-104.5;-38.0;-116.0;21.168;-88.0;-103.35;-97.5;-40.0;-118.0;19.422;-90.0;-97.05;-9.25;8.5;-19.0;0.91;1.5;8.25;-12.75;3.88;98.62;97.8;2.2;1171.88;1155.71;0;717;10;1
05/07/2026 22:30:50;726;-103.5;-38.0;-116.0;21.167;-88.0;-103.23;-97.5;-40.0;-118.0;19.417;-90.0;-97.15;-8.25;8.5;-19.0;0.9;0.75;8.25;-12.75;3.87;98.62;97.8;2.2;1171.88;1155.73;0;718;10;1
05/07/2026 22:30:52;727;-106.5;-38.0;-116.0;21.171;-88.0;-103.44;-96.5;-40.0;-118.0;19.411;-90.0;-97.15;-10.25;8.5;-19.0;0.88;0.25;8.25;-12.75;3.87;98.62;97.8;2.2;1171.88;1155.76;0;719;10;1
05/07/2026 22:30:54;728;-104.0;-38.0;-116.0;21.171;-88.0;-103.49;-97.5;-40.0;-118.0;19.405;-90.0;-97.15;-9.75;8.5;-19.0;0.87;0.5;8.25;-12.75;3.86;98.63;97.81;2.19;1171.88;1155.78;0;720;10;1
05/07/2026 22:30:57;729;-104.5;-38.0;-116.0;21.171;-88.0;-103.53;-97.5;-40.0;-118.0;19.4;-90.0;-97.07;-9.25;8.5;-19.0;0.85;1.5;8.25;-12.75;3.86;98.63;97.81;2.19;1171.88;1155.8;0;721;10;1
05/07/2026 22:30:59;730;-103.5;-38.0;-116.0;21.17;-88.0;-103.58;-96.5;-40.0;-118.0;19.394;-90.0;-97.07;-7.5;8.5;-19.0;0.84;1.5;8.25;-12.75;3.86;98.63;97.81;2.19;1171.88;1155.82;0;722;10;1
05/07/2026 22:31:01;731;-103.0;-38.0;-116.0;21.169;-88.0;-103.58;-96.5;-40.0;-118.0;19.387;-90.0;-96.97;-8.75;8.5;-19.0;0.83;1.5;8.25;-12.75;3.85;98.63;97.81;2.19;1171.88;1155.84;0;723;10;1
05/07/2026 22:31:03;732;-105.0;-38.0;-116.0;21.17;-88.0;-103.77;-97.5;-40.0;-118.0;19.382;-90.0;-96.97;-10.0;8.5;-19.0;0.81;0.25;8.25;-12.75;3.85;98.63;97.81;2.19;1171.88;1155.87;0;724;10;1
05/07/2026 22:31:06;733;-104.0;-38.0;-116.0;21.17;-88.0;-104.1;-98.5;-40.0;-118.0;19.378;-90.0;-97.15;-9.0;8.5;-19.0;0.8;0.75;8.25;-12.75;3.84;98.64;97.81;2.19;1171.88;1155.89;0;725;10;1
05/07/2026 22:31:08;734;-103.0;-38.0;-116.0;21.168;-88.0;-104.04;-97.5;-40.0;-118.0;19.373;-90.0;-97.26;-7.75;8.5;-19.0;0.79;0.75;8.25;-12.75;3.84;98.64;97.81;2.19;1171.88;1155.91;0;726;10;1
05/07/2026 22:31:10;735;-109.0;-38.0;-116.0;21.175;-88.0;-104.3;-97.5;-40.0;-118.0;19.367;-90.0;-97.26;-12.0;8.5;-19.0;0.77;1.25;8.25;-12.75;3.84;98.64;97.81;2.19;1171.88;1155.93;0;727;10;1
05/07/2026 22:31:12;736;-104.5;-38.0;-116.0;21.176;-88.0;-104.41;-97.5;-40.0;-118.0;19.362;-90.0;-97.26;-11.25;8.5;-19.0;0.76;0.5;8.25;-12.75;3.83;98.64;97.81;2.19;1171.88;1155.95;0;728;10;1
05/07/2026 22:31:15;737;-105.5;-38.0;-116.0;21.177;-88.0;-104.34;-97.5;-40.0;-118.0;19.357;-90.0;-97.37;-9.25;8.5;-19.0;0.74;0.25;8.25;-12.75;3.83;98.64;97.82;2.18;1171.88;1155.97;0;729;10;1
05/07/2026 22:31:17;738;-106.5;-38.0;-116.0;21.18;-88.0;-104.55;-97.5;-40.0;-118.0;19.351;-90.0;-97.37;-10.25;8.5;-19.0;0.73;0.5;8.25;-12.75;3.82;98.64;97.82;2.18;1171.88;1156.0;0;730;10;1
05/07/2026 22:31:19;739;-105.0;-38.0;-116.0;21.181;-88.0;-104.6;-98.5;-40.0;-118.0;19.347;-90.0;-97.45;-9.0;8.5;-19.0;0.71;0.0;8.25;-12.75;3.82;98.65;97.82;2.18;1171.88;1156.02;0;731;10;1
05/07/2026 22:31:21;740;-106.0;-38.0;-116.0;21.183;-88.0;-104.85;-97.5;-40.0;-118.0;19.342;-90.0;-97.57;-9.75;8.5;-19.0;0.7;0.25;8.25;-12.75;3.81;98.65;97.82;2.18;1171.88;1156.04;0;732;10;1
05/07/2026 22:31:23;741;-105.5;-38.0;-116.0;21.185;-88.0;-105.16;-98.5;-40.0;-118.0;19.337;-90.0;-97.78;-9.25;8.5;-19.0;0.69;0.25;8.25;-12.75;3.81;98.65;97.82;2.18;1171.88;1156.06;0;733;10;1
05/07/2026 22:31:25;742;-105.5;-38.0;-116.0;21.186;-88.0;-105.2;-97.5;-40.0;-118.0;19.332;-90.0;-97.78;-10.25;8.5;-19.0;0.67;0.25;8.25;-12.75;3.8;98.65;97.82;2.18;1171.88;1156.08;0;734;10;1
05/07/2026 22:31:28;743;-105.0;-38.0;-116.0;21.187;-88.0;-105.32;-97.5;-40.0;-118.0;19.326;-90.0;-97.68;-8.75;8.5;-19.0;0.66;0.5;8.25;-12.75;3.8;98.65;97.82;2.18;1171.88;1156.1;0;735;10;1
05/07/2026 22:31:30;744;-104.0;-38.0;-116.0;21.186;-88.0;-105.48;-97.5;-40.0;-118.0;19.321;-90.0;-97.68;-8.75;8.5;-19.0;0.65;0.75;8.25;-12.75;3.79;98.66;97.82;2.18;1171.88;1156.12;0;736;10;1
05/07/2026 22:31:32;745;-104.0;-38.0;-116.0;21.185;-88.0;-105.08;-96.5;-40.0;-118.0;19.315;-90.0;-97.57;-8.0;8.5;-19.0;0.63;1.75;8.25;-12.75;3.79;98.66;97.82;2.18;1171.88;1156.15;0;737;10;1
05/07/2026 22:31:35;746;-104.5;-38.0;-116.0;21.185;-88.0;-105.08;-97.5;-40.0;-118.0;19.309;-90.0;-97.57;-8.5;8.5;-19.0;0.62;0.5;8.25;-12.75;3.79;98.66;97.83;2.17;1171.88;1156.17;0;738;10;1
05/07/2026 22:31:37;747;-103.5;-38.0;-116.0;21.184;-88.0;-104.86;-98.5;-40.0;-118.0;19.305;-90.0;-97.66;-8.5;8.5;-19.0;0.61;0.5;8.25;-12.75;3.78;98.66;97.83;2.17;1171.88;1156.19;0;739;10;1
05/07/2026 22:31:39;748;-104.5;-38.0;-116.0;21.184;-88.0;-104.69;-96.5;-40.0;-118.0;19.298;-90.0;-97.54;-8.5;8.5;-19.0;0.6;1.75;8.25;-12.75;3.78;98.66;97.83;2.17;1171.88;1156.21;0;740;10;1
05/07/2026 22:31:41;749;-102.5;-38.0;-116.0;21.181;-88.0;-104.38;-97.5;-40.0;-118.0;19.293;-90.0;-97.45;-7.25;8.5;-19.0;0.59;1.5;8.25;-12.75;3.78;98.66;97.83;2.17;1171.88;1156.23;0;741;10;1
05/07/2026 22:31:43;750;-103.0;-38.0;-116.0;21.179;-88.0;-104.09;-96.5;-40.0;-118.0;19.287;-90.0;-97.34;-7.75;8.5;-19.0;0.58;2.0;8.25;-12.75;3.77;98.67;97.83;2.17;1171.88;1156.25;0;742;10;1
05/07/2026 22:31:45;751;-103.5;-38.0;-116.0;21.177;-88.0;-103.91;-97.5;-40.0;-118.0;19.281;-90.0;-97.26;-8.5;8.5;-19.0;0.56;1.0;8.25;-12.75;3.77;98.67;97.83;2.17;1171.88;1156.27;0;743;10;1
05/07/2026 22:31:48;752;-104.0;-38.0;-116.0;21.176;-88.0;-103.79;-97.5;-40.0;-118.0;19.276;-90.0;-97.26;-7.75;8.5;-19.0;0.55;1.0;8.25;-12.75;3.77;98.67;97.83;2.17;1171.88;1156.29;0;744;10;1
05/07/2026 22:31:50;753;-105.0;-38.0;-116.0;21.177;-88.0;-103.79;-96.5;-40.0;-118.0;19.269;-90.0;-97.15;-9.0;8.5;-19.0;0.54;1.0;8.25;-12.75;3.76;98.67;97.83;2.17;1171.88;1156.31;0;745;10;1
05/07/2026 22:31:52;754;-103.5;-38.0;-116.0;21.175;-88.0;-103.74;-97.5;-40.0;-118.0;19.264;-90.0;-97.15;-7.25;8.5;-19.0;0.53;2.25;8.25;-12.75;3.76;98.67;97.83;2.17;1171.88;1156.33;0;746;10;1
05/07/2026 22:31:54;755;-105.0;-38.0;-116.0;21.175;-88.0;-103.83;-97.5;-40.0;-118.0;19.258;-90.0;-97.26;-9.0;8.5;-19.0;0.52;1.0;8.25;-12.75;3.76;98.68;97.84;2.16;1171.88;1156.35;0;747;10;1
05/07/2026 22:31:57;756;-104.0;-38.0;-116.0;21.174;-88.0;-103.78;-97.5;-40.0;-118.0;19.253;-90.0;-97.26;-7.75;8.5;-19.0;0.51;0.75;8.25;-12.75;3.75;98.68;97.84;2.16;1171.88;1156.37;0;748;10;1
05/07/2026 22:31:59;757;-107.5;-38.0;-116.0;21.178;-88.0;-104.07;-103.5;-40.0;-118.0;19.255;-90.0;-97.49;-10.25;8.5;-19.0;0.49;-0.5;8.25;-12.75;3.75;98.68;97.84;2.16;1171.88;1156.39;0;749;10;1
05/07/2026 22:32:01;758;-104.5;-38.0;-116.0;21.177;-88.0;-104.07;-96.5;-40.0;-118.0;19.248;-90.0;-97.49;-8.5;8.5;-19.0;0.48;2.0;8.25;-12.75;3.75;98.68;97.84;2.16;1171.88;1156.41;0;750;10;1
05/07/2026 22:32:03;759;-102.5;-38.0;-116.0;21.174;-88.0;-104.07;-95.5;-40.0;-118.0;19.241;-90.0;-97.24;-7.5;8.5;-19.0;0.47;2.25;8.25;-12.75;3.74;98.68;97.84;2.16;1171.88;1156.44;0;751;10;1
05/07/2026 22:32:05;760;-103.0;-38.0;-116.0;21.172;-88.0;-104.07;-97.5;-40.0;-118.0;19.235;-90.0;-97.35;-7.75;8.5;-19.0;0.46;0.75;8.25;-12.75;3.74;98.68;97.84;2.16;1171.88;1156.46;0;752;10;1
05/07/2026 22:32:08;761;-104.0;-38.0;-116.0;21.17;-88.0;-104.12;-97.5;-40.0;-118.0;19.23;-90.0;-97.35;-8.75;8.5;-19.0;0.45;0.75;8.25;-12.75;3.74;98.69;97.84;2.16;1171.88;1156.48;0;753;10;1
05/07/2026 22:32:10;762;-105.0;-38.0;-116.0;21.17;-88.0;-104.22;-97.5;-40.0;-118.0;19.224;-90.0;-97.35;-9.0;8.5;-19.0;0.43;0.5;8.25;-12.75;3.73;98.69;97.84;2.16;1171.88;1156.5;0;754;10;1
05/07/2026 22:32:12;763;-103.5;-38.0;-116.0;21.168;-88.0;-104.07;-96.5;-40.0;-118.0;19.218;-90.0;-97.35;-8.5;8.5;-19.0;0.42;2.0;8.25;-12.75;3.73;98.69;97.84;2.16;1171.88;1156.52;0;755;10;1
05/07/2026 22:32:15;764;-105.0;-38.0;-116.0;21.168;-88.0;-104.22;-98.5;-40.0;-118.0;19.213;-90.5;-97.44;-8.75;8.5;-19.0;0.41;1.0;8.25;-12.75;3.73;98.69;97.85;2.15;1171.88;1156.54;0;756;10;1
05/07/2026 22:32:17;765;-105.0;-38.0;-116.0;21.168;-88.0;-104.22;-96.5;-40.0;-118.0;19.207;-91.0;-97.33;-8.75;8.5;-19.0;0.4;1.0;8.25;-12.75;3.72;98.69;97.85;2.15;1171.88;1156.56;0;757;10;1
05/07/2026 22:32:19;766;-104.5;-38.0;-116.0;21.167;-88.0;-104.27;-96.5;-40.0;-118.0;19.2;-91.0;-97.22;-8.5;8.5;-19.0;0.39;1.5;8.25;-12.75;3.72;98.69;97.85;2.15;1171.88;1156.58;0;758;10;1
05/07/2026 22:32:21;767;-103.5;-38.0;-116.0;21.165;-88.0;-103.96;-96.5;-40.0;-118.0;19.194;-91.0;-96.83;-7.5;8.5;-19.0;0.38;1.5;8.25;-12.75;3.72;98.7;97.85;2.15;1171.88;1156.6;0;759;10;1
05/07/2026 22:32:23;768;-103.5;-38.0;-116.0;21.163;-88.5;-103.87;-96.5;-40.0;-118.0;19.187;-91.0;-96.83;-8.25;8.5;-19.0;0.37;1.25;8.25;-12.75;3.71;98.7;97.85;2.15;1171.88;1156.62;0;760;10;1
05/07/2026 22:32:26;769;-104.0;-38.0;-116.0;21.162;-89.0;-104.04;-97.5;-40.0;-118.0;19.182;-91.0;-97.05;-8.0;8.5;-19.0;0.35;1.25;8.25;-12.75;3.71;98.7;97.85;2.15;1171.88;1156.64;0;761;10;1
05/07/2026 22:32:28;770;-103.0;-38.0;-116.0;21.159;-89.0;-104.04;-97.5;-40.0;-118.0;19.176;-91.0;-97.05;-7.0;8.5;-19.0;0.35;1.25;8.25;-12.75;3.71;98.7;97.85;2.15;1171.88;1156.66;0;762;10;1
05/07/2026 22:32:30;771;-105.0;-38.0;-116.0;21.159;-89.0;-104.14;-98.5;-40.0;-118.0;19.171;-91.0;-97.13;-8.75;8.5;-19.0;0.33;1.5;8.25;-12.75;3.7;98.7;97.85;2.15;1171.88;1156.68;0;763;10;1
05/07/2026 22:32:32;772;-102.0;-38.0;-116.0;21.155;-89.0;-103.79;-96.5;-40.0;-118.0;19.165;-91.0;-97.03;-7.75;8.5;-19.0;0.32;1.5;8.25;-12.75;3.7;98.7;97.85;2.15;1171.88;1156.7;0;764;10;1
05/07/2026 22:32:34;773;-102.5;-38.0;-116.0;21.151;-89.0;-103.68;-97.5;-40.0;-118.0;19.159;-91.0;-97.13;-7.5;8.5;-19.0;0.31;2.0;8.25;-12.75;3.7;98.71;97.86;2.14;1171.88;1156.71;0;765;10;1
05/07/2026 22:32:37;774;-102.0;-38.0;-116.0;21.148;-89.0;-103.37;-96.5;-40.0;-118.0;19.153;-91.0;-96.95;-7.0;8.5;-19.0;0.3;2.5;8.25;-12.75;3.7;98.71;97.86;2.14;1171.88;1156.73;0;766;10;1
05/07/2026 22:32:39;775;-104.5;-38.0;-116.0;21.146;-89.0;-103.33;-97.5;-40.0;-118.0;19.147;-91.0;-97.05;-8.25;8.5;-19.0;0.29;1.25;8.25;-12.75;3.69;98.71;97.86;2.14;1171.88;1156.75;0;767;10;1
